url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.at23.altinn.cloud/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/kva-er-eit-samtykke/,https://inte.info.altinn.no/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/kva-er-eit-samtykke/,samtykke--og-fullmaktsavtaler/kva-er-eit-samtykke,nn,hjelp,ny-tilgangsstyring,5,2026-02-13T10:26:53+00:00,weekly,0.5,/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/kva-er-eit-samtykke/
https://info.at23.altinn.cloud/nn/hjelp/ny-tilgangsstyring/systemtilgang/eigne-systemtilgangar/,https://inte.info.altinn.no/nn/hjelp/ny-tilgangsstyring/systemtilgang/eigne-systemtilgangar/,systemtilgang/eigne-systemtilgangar,nn,hjelp,ny-tilgangsstyring,5,2026-02-13T10:21:54+00:00,weekly,0.5,/nn/hjelp/ny-tilgangsstyring/systemtilgang/eigne-systemtilgangar/
https://info.at23.altinn.cloud/nn/hjelp/ny-tilgangsstyring/systemtilgang/hvordan-slette-en-systemtilgang/,https://inte.info.altinn.no/nn/hjelp/ny-tilgangsstyring/systemtilgang/hvordan-slette-en-systemtilgang/,systemtilgang/hvordan-slette-en-systemtilgang,nn,hjelp,ny-tilgangsstyring,5,2026-02-13T10:25:16+00:00,weekly,0.5,/nn/hjelp/ny-tilgangsstyring/systemtilgang/hvordan-slette-en-systemtilgang/
https://info.at23.altinn.cloud/nn/hjelp/ny-tilgangsstyring/systemtilgang/korleis-fjerne-legge-til-eller-fjerne-ein-kunde-fra-systemtilgangen/,https://inte.info.altinn.no/nn/hjelp/ny-tilgangsstyring/systemtilgang/korleis-fjerne-legge-til-eller-fjerne-ein-kunde-fra-systemtilgangen/,systemtilgang/korleis-fjerne-legge-til-eller-fjerne-ein-kunde-fra-systemtilgangen,nn,hjelp,ny-tilgangsstyring,5,2026-02-13T10:24:19+00:00,weekly,0.5,/nn/hjelp/ny-tilgangsstyring/systemtilgang/korleis-fjerne-legge-til-eller-fjerne-ein-kunde-fra-systemtilgangen/
https://info.at23.altinn.cloud/nn/hjelp/ny-tilgangsstyring/systemtilgang/kva-er-ein-systemtilgang/,https://inte.info.altinn.no/nn/hjelp/ny-tilgangsstyring/systemtilgang/kva-er-ein-systemtilgang/,systemtilgang/kva-er-ein-systemtilgang,nn,hjelp,ny-tilgangsstyring,5,2026-02-13T10:20:29+00:00,weekly,0.5,/nn/hjelp/ny-tilgangsstyring/systemtilgang/kva-er-ein-systemtilgang/
https://info.at23.altinn.cloud/nn/hjelp/ny-tilgangsstyring/systemtilgang/systemtilgangar-for-kundane-dine/,https://inte.info.altinn.no/nn/hjelp/ny-tilgangsstyring/systemtilgang/systemtilgangar-for-kundane-dine/,systemtilgang/systemtilgangar-for-kundane-dine,nn,hjelp,ny-tilgangsstyring,5,2026-02-13T10:23:01+00:00,weekly,0.5,/nn/hjelp/ny-tilgangsstyring/systemtilgang/systemtilgangar-for-kundane-dine/
https://info.at23.altinn.cloud/nn/hjelp/profil/,https://inte.info.altinn.no/nn/hjelp/profil/,hjelp/profil,nn,hjelp,profil,3,2025-12-01T10:05:50+00:00,weekly,0.7,/nn/hjelp/profil/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/,profil/alle-altinn-roller,nn,hjelp,profil,4,2018-06-06T06:46:57+00:00,weekly,0.6,/nn/hjelp/profil/alle-altinn-roller/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/algetestdata/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/algetestdata/,alle-altinn-roller/algetestdata,nn,hjelp,profil,5,2023-05-25T08:56:58+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/algetestdata/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/ansvarlig-revisor/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/ansvarlig-revisor/,alle-altinn-roller/ansvarlig-revisor,nn,hjelp,profil,5,2024-04-08T07:00:09+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/ansvarlig-revisor/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/begrenset-signeringsrettighet/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/begrenset-signeringsrettighet/,alle-altinn-roller/begrenset-signeringsrettighet,nn,hjelp,profil,5,2023-05-25T08:55:56+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/begrenset-signeringsrettighet/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/eckeyrole/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/eckeyrole/,alle-altinn-roller/eckeyrole,nn,hjelp,profil,5,2022-02-23T13:34:01+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/eckeyrole/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/energi-miljo-og-klima/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/energi-miljo-og-klima/,alle-altinn-roller/energi-miljo-og-klima,nn,hjelp,profil,5,2023-05-25T08:57:46+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/energi-miljo-og-klima/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/helse--sosial--og-velferdstjenester/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/helse--sosial--og-velferdstjenester/,alle-altinn-roller/helse--sosial--og-velferdstjenester,nn,hjelp,profil,5,2023-05-25T08:58:52+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/helse--sosial--og-velferdstjenester/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/hvem-har-forhandstildelte-roller-i-altinn/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/hvem-har-forhandstildelte-roller-i-altinn/,alle-altinn-roller/hvem-har-forhandstildelte-roller-i-altinn,nn,hjelp,profil,5,2021-11-30T10:19:21+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/hvem-har-forhandstildelte-roller-i-altinn/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/klientadministrator/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/klientadministrator/,alle-altinn-roller/klientadministrator,nn,hjelp,profil,5,2026-02-09T13:36:22+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/klientadministrator/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/kommunale-tjenester/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/kommunale-tjenester/,alle-altinn-roller/kommunale-tjenester,nn,hjelp,profil,5,2023-05-25T09:01:22+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/kommunale-tjenester/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/konkursbo-lesetilgang/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/konkursbo-lesetilgang/,alle-altinn-roller/konkursbo-lesetilgang,nn,hjelp,profil,5,2017-10-23T08:09:26+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/konkursbo-lesetilgang/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/konkursbo-skrivetilgang/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/konkursbo-skrivetilgang/,alle-altinn-roller/konkursbo-skrivetilgang,nn,hjelp,profil,5,2017-10-23T08:09:36+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/konkursbo-skrivetilgang/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/konkursbo-tilgangsstyring/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/konkursbo-tilgangsstyring/,alle-altinn-roller/konkursbo-tilgangsstyring,nn,hjelp,profil,5,2022-04-04T12:19:11+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/konkursbo-tilgangsstyring/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/lonn-og-personalmedarbeider/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/lonn-og-personalmedarbeider/,alle-altinn-roller/lonn-og-personalmedarbeider,nn,hjelp,profil,5,2023-05-25T09:02:14+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/lonn-og-personalmedarbeider/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/okokrim-rapportering/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/okokrim-rapportering/,alle-altinn-roller/okokrim-rapportering,nn,hjelp,profil,5,2023-05-25T10:03:04+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/okokrim-rapportering/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/parallell-signering/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/parallell-signering/,alle-altinn-roller/parallell-signering,nn,hjelp,profil,5,2023-05-25T09:03:38+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/parallell-signering/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/patent-varemerker-og-design/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/patent-varemerker-og-design/,alle-altinn-roller/patent-varemerker-og-design,nn,hjelp,profil,5,2023-05-25T09:04:37+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/patent-varemerker-og-design/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/plan--og-byggesak/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/plan--og-byggesak/,alle-altinn-roller/plan--og-byggesak,nn,hjelp,profil,5,2023-05-25T09:05:44+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/plan--og-byggesak/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/postarkiv/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/postarkiv/,alle-altinn-roller/postarkiv,nn,hjelp,profil,5,2023-05-25T09:06:28+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/postarkiv/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/primarnaring-og-naringsmidler/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/primarnaring-og-naringsmidler/,alle-altinn-roller/primarnaring-og-naringsmidler,nn,hjelp,profil,5,2023-05-25T09:56:43+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/primarnaring-og-naringsmidler/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/privatperson-begrensede-rettigheter/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/privatperson-begrensede-rettigheter/,alle-altinn-roller/privatperson-begrensede-rettigheter,nn,hjelp,profil,5,2017-10-23T08:11:22+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/privatperson-begrensede-rettigheter/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/regnskapsforer-lon/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/regnskapsforer-lon/,alle-altinn-roller/regnskapsforer-lon,nn,hjelp,profil,5,2020-01-15T10:43:46+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/regnskapsforer-lon/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/regnskapsforer-med-signeringsrett/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/regnskapsforer-med-signeringsrett/,alle-altinn-roller/regnskapsforer-med-signeringsrett,nn,hjelp,profil,5,2017-10-23T06:53:48+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/regnskapsforer-med-signeringsrett/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/regnskapsforer-uten-signeringsrett/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/regnskapsforer-uten-signeringsrett/,alle-altinn-roller/regnskapsforer-uten-signeringsrett,nn,hjelp,profil,5,2017-10-23T08:11:54+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/regnskapsforer-uten-signeringsrett/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/regnskapsmedarbeider/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/regnskapsmedarbeider/,alle-altinn-roller/regnskapsmedarbeider,nn,hjelp,profil,5,2023-05-25T09:57:30+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/regnskapsmedarbeider/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/revisorattesterar/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/revisorattesterar/,alle-altinn-roller/revisorattesterar,nn,hjelp,profil,5,2023-10-17T06:20:53+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/revisorattesterar/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/revisorattesterer---mva-kompensasjon/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/revisorattesterer---mva-kompensasjon/,alle-altinn-roller/revisorattesterer---mva-kompensasjon,nn,hjelp,profil,5,2023-05-25T09:58:23+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/revisorattesterer---mva-kompensasjon/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/revisormedarbeider/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/revisormedarbeider/,alle-altinn-roller/revisormedarbeider,nn,hjelp,profil,5,2017-10-23T08:12:19+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/revisormedarbeider/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/samferdsel/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/samferdsel/,alle-altinn-roller/samferdsel,nn,hjelp,profil,5,2023-05-25T09:59:19+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/samferdsel/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/signerer-av-samordnet-registermelding/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/signerer-av-samordnet-registermelding/,alle-altinn-roller/signerer-av-samordnet-registermelding,nn,hjelp,profil,5,2023-05-25T08:53:28+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/signerer-av-samordnet-registermelding/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/tilgang-via-rolle-i-einingsregisteret/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/tilgang-via-rolle-i-einingsregisteret/,alle-altinn-roller/tilgang-via-rolle-i-einingsregisteret,nn,hjelp,profil,5,2017-12-20T07:36:07+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/tilgang-via-rolle-i-einingsregisteret/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/tilgangsstyring/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/tilgangsstyring/,alle-altinn-roller/tilgangsstyring,nn,hjelp,profil,5,2023-05-25T10:00:51+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/tilgangsstyring/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/transportloyvegaranti/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/transportloyvegaranti/,alle-altinn-roller/transportloyvegaranti,nn,hjelp,profil,5,2023-05-25T10:01:35+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/transportloyvegaranti/
https://info.at23.altinn.cloud/nn/hjelp/profil/alle-altinn-roller/utfyllerinnsender/,https://inte.info.altinn.no/nn/hjelp/profil/alle-altinn-roller/utfyllerinnsender/,alle-altinn-roller/utfyllerinnsender,nn,hjelp,profil,5,2023-05-25T10:02:13+00:00,weekly,0.5,/nn/hjelp/profil/alle-altinn-roller/utfyllerinnsender/
https://info.at23.altinn.cloud/nn/hjelp/profil/avanserte-innstillinger/,https://inte.info.altinn.no/nn/hjelp/profil/avanserte-innstillinger/,profil/avanserte-innstillinger,nn,hjelp,profil,4,2017-10-30T09:09:43+00:00,weekly,0.6,/nn/hjelp/profil/avanserte-innstillinger/
https://info.at23.altinn.cloud/nn/hjelp/profil/avanserte-innstillinger/far-du-feilmelding-ved-overforing-fra-datasystem-til-altinn/,https://inte.info.altinn.no/nn/hjelp/profil/avanserte-innstillinger/far-du-feilmelding-ved-overforing-fra-datasystem-til-altinn/,avanserte-innstillinger/far-du-feilmelding-ved-overforing-fra-datasystem-til-altinn,nn,hjelp,profil,5,2022-10-17T11:43:55+00:00,weekly,0.5,/nn/hjelp/profil/avanserte-innstillinger/far-du-feilmelding-ved-overforing-fra-datasystem-til-altinn/
https://info.at23.altinn.cloud/nn/hjelp/profil/avanserte-innstillinger/hvordan-kan-jeg-registrere-et-datasystem/,https://inte.info.altinn.no/nn/hjelp/profil/avanserte-innstillinger/hvordan-kan-jeg-registrere-et-datasystem/,avanserte-innstillinger/hvordan-kan-jeg-registrere-et-datasystem,nn,hjelp,profil,5,2022-10-17T11:44:16+00:00,weekly,0.5,/nn/hjelp/profil/avanserte-innstillinger/hvordan-kan-jeg-registrere-et-datasystem/
https://info.at23.altinn.cloud/nn/hjelp/profil/avanserte-innstillinger/overfor-bruker/,https://inte.info.altinn.no/nn/hjelp/profil/avanserte-innstillinger/overfor-bruker/,avanserte-innstillinger/overfor-bruker,nn,hjelp,profil,5,2025-07-30T07:04:05+00:00,weekly,0.5,/nn/hjelp/profil/avanserte-innstillinger/overfor-bruker/
https://info.at23.altinn.cloud/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/,https://inte.info.altinn.no/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/,profil/datasystem--liste-over-feilmeldinger,nn,hjelp,profil,4,2019-07-29T11:13:36+00:00,weekly,0.6,/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/
https://info.at23.altinn.cloud/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/incorrect-usernamepassword-given-for-system/,https://inte.info.altinn.no/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/incorrect-usernamepassword-given-for-system/,datasystem--liste-over-feilmeldinger/incorrect-usernamepassword-given-for-system,nn,hjelp,profil,5,2017-10-16T10:54:16+00:00,weekly,0.5,/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/incorrect-usernamepassword-given-for-system/
https://info.at23.altinn.cloud/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/incorrect-usernamepasswordpin-given-for-user/,https://inte.info.altinn.no/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/incorrect-usernamepasswordpin-given-for-user/,datasystem--liste-over-feilmeldinger/incorrect-usernamepasswordpin-given-for-user,nn,hjelp,profil,5,2017-10-16T10:59:21+00:00,weekly,0.5,/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/incorrect-usernamepasswordpin-given-for-user/
https://info.at23.altinn.cloud/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/not-a-valid-dataformatid-or-dataformatversion/,https://inte.info.altinn.no/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/not-a-valid-dataformatid-or-dataformatversion/,datasystem--liste-over-feilmeldinger/not-a-valid-dataformatid-or-dataformatversion,nn,hjelp,profil,5,2017-10-16T11:02:11+00:00,weekly,0.5,/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/not-a-valid-dataformatid-or-dataformatversion/
https://info.at23.altinn.cloud/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/pin-session-time-has-time-out-for-user.-request-new,https://inte.info.altinn.no/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/pin-session-time-has-time-out-for-user.-request-new,datasystem--liste-over-feilmeldinger/pin-session-time-has-time-out-for-user.-request-new,nn,hjelp,profil,5,2017-11-02T10:51:14+00:00,weekly,0.5,/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/pin-session-time-has-time-out-for-user.-request-new
https://info.at23.altinn.cloud/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/the-endusersystem-system-with-id--datasystem-id--is-locked-out/,https://inte.info.altinn.no/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/the-endusersystem-system-with-id--datasystem-id--is-locked-out/,datasystem--liste-over-feilmeldinger/the-endusersystem-system-with-id--datasystem-id--is-locked-out,nn,hjelp,profil,5,2017-11-02T10:54:19+00:00,weekly,0.5,/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/the-endusersystem-system-with-id--datasystem-id--is-locked-out/
https://info.at23.altinn.cloud/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/there-exist-no-valid-services-with-given-service-code-edition-code/,https://inte.info.altinn.no/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/there-exist-no-valid-services-with-given-service-code-edition-code/,datasystem--liste-over-feilmeldinger/there-exist-no-valid-services-with-given-service-code-edition-code,nn,hjelp,profil,5,2017-10-16T11:07:56+00:00,weekly,0.5,/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/there-exist-no-valid-services-with-given-service-code-edition-code/
https://info.at23.altinn.cloud/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/user-is-not-authorized-for-submital-of-reporting-service-on-behalf-of-reportee--organisasjonsnummer-/,https://inte.info.altinn.no/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/user-is-not-authorized-for-submital-of-reporting-service-on-behalf-of-reportee--organisasjonsnummer-/,datasystem--liste-over-feilmeldinger/user-is-not-authorized-for-submital-of-reporting-service-on-behalf-of-reportee--organisasjonsnummer-,nn,hjelp,profil,5,2017-10-16T07:27:17+00:00,weekly,0.5,/nn/hjelp/profil/datasystem--liste-over-feilmeldinger/user-is-not-authorized-for-submital-of-reporting-service-on-behalf-of-reportee--organisasjonsnummer-/
