url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.altinn.no/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---accounting-and-financial-reporting/,https://info.at22.altinn.cloud/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---accounting-and-financial-reporting/,taxes-and-accounting/skatt-avgift-og-regnskap---accounting-and-financial-reporting,en,forms-overview,kategori,5,2017-11-08T13:25:38+00:00,weekly,0.5,/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---accounting-and-financial-reporting/
https://info.altinn.no/skjemaoversikt/kategori/skatt-avgift-og-regnskap/regnskap-og-okonomirapportering/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/skatt-avgift-og-regnskap/regnskap-og-okonomirapportering/,skatt-avgift-og-regnskap/regnskap-og-okonomirapportering,skjemaoversikt,kategori,skatt-avgift-og-regnskap,4,2017-05-08T06:51:09+00:00,weekly,0.6,/skjemaoversikt/kategori/skatt-avgift-og-regnskap/regnskap-og-okonomirapportering/
https://info.altinn.no/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---rekneskap-og-okonomirapportering/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---rekneskap-og-okonomirapportering/,skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---rekneskap-og-okonomirapportering,nn,skjemaoversikt,kategori,5,2017-11-08T14:47:23+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---rekneskap-og-okonomirapportering/
https://info.altinn.no/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---tax-base/,https://info.at22.altinn.cloud/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---tax-base/,taxes-and-accounting/skatt-avgift-og-regnskap---tax-base,en,forms-overview,kategori,5,2017-11-08T13:28:21+00:00,weekly,0.5,/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---tax-base/
https://info.altinn.no/skjemaoversikt/kategori/skatt-avgift-og-regnskap/skattegrunnlag/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/skatt-avgift-og-regnskap/skattegrunnlag/,skatt-avgift-og-regnskap/skattegrunnlag,skjemaoversikt,kategori,skatt-avgift-og-regnskap,4,2017-10-27T08:24:38+00:00,weekly,0.6,/skjemaoversikt/kategori/skatt-avgift-og-regnskap/skattegrunnlag/
https://info.altinn.no/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---skattegrunnlag/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---skattegrunnlag/,skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---skattegrunnlag,nn,skjemaoversikt,kategori,5,2017-11-08T14:47:38+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---skattegrunnlag/
https://info.altinn.no/en/forms-overview/kategori/helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---environmental-reporting/,https://info.at22.altinn.cloud/en/forms-overview/kategori/helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---environmental-reporting/,helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---environmental-reporting,en,forms-overview,kategori,5,2017-11-08T13:30:35+00:00,weekly,0.5,/en/forms-overview/kategori/helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---environmental-reporting/
https://info.altinn.no/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/miljorapportering/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/miljorapportering/,helse-miljo-og-sikkerhet/miljorapportering,skjemaoversikt,kategori,helse-miljo-og-sikkerhet,4,2017-05-08T06:50:29+00:00,weekly,0.6,/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/miljorapportering/
https://info.altinn.no/nn/skjemaoversikt/kategori/helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---miljorapportering/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---miljorapportering/,helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---miljorapportering,nn,skjemaoversikt,kategori,5,2017-11-08T14:48:32+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---miljorapportering/
https://info.altinn.no/en/forms-overview/kategori/helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---safety-and-internal-control/,https://info.at22.altinn.cloud/en/forms-overview/kategori/helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---safety-and-internal-control/,helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---safety-and-internal-control,en,forms-overview,kategori,5,2017-11-08T13:32:01+00:00,weekly,0.5,/en/forms-overview/kategori/helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---safety-and-internal-control/
https://info.altinn.no/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/sikkerhet-og-internkontroll/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/sikkerhet-og-internkontroll/,helse-miljo-og-sikkerhet/sikkerhet-og-internkontroll,skjemaoversikt,kategori,helse-miljo-og-sikkerhet,4,2017-05-08T06:50:46+00:00,weekly,0.6,/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/sikkerhet-og-internkontroll/
https://info.altinn.no/nn/skjemaoversikt/kategori/helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---sikkerheit-og-internkontroll/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---sikkerheit-og-internkontroll/,helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---sikkerheit-og-internkontroll,nn,skjemaoversikt,kategori,5,2017-11-08T14:49:01+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---sikkerheit-og-internkontroll/
https://info.altinn.no/en/forms-overview/kategori/helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---accidents-and-work-injuries/,https://info.at22.altinn.cloud/en/forms-overview/kategori/helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---accidents-and-work-injuries/,helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---accidents-and-work-injuries,en,forms-overview,kategori,5,2017-11-08T13:32:48+00:00,weekly,0.5,/en/forms-overview/kategori/helse-miljo-og-sikkerhet/helse-miljo-og-sikkerhet---accidents-and-work-injuries/
https://info.altinn.no/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/ulykke-og-yrkesskade/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/ulykke-og-yrkesskade/,helse-miljo-og-sikkerhet/ulykke-og-yrkesskade,skjemaoversikt,kategori,helse-miljo-og-sikkerhet,4,2017-05-08T06:50:57+00:00,weekly,0.6,/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/ulykke-og-yrkesskade/
https://info.altinn.no/nn/skjemaoversikt/kategori/helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---ulukke-og-yrkesskade/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---ulukke-og-yrkesskade/,helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---ulukke-og-yrkesskade,nn,skjemaoversikt,kategori,5,2017-11-08T14:49:17+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/helse-miljo-og-sikkerheit/helse-miljo-og-sikkerhet---ulukke-og-yrkesskade/
https://info.altinn.no/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/helse-og-omsorgstjenester/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/helse-og-omsorgstjenester/,helse-miljo-og-sikkerhet/helse-og-omsorgstjenester,skjemaoversikt,kategori,helse-miljo-og-sikkerhet,4,2026-03-20T11:22:04+00:00,weekly,0.6,/skjemaoversikt/kategori/helse-miljo-og-sikkerhet/helse-og-omsorgstjenester/
https://info.altinn.no/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---employments/,https://info.at22.altinn.cloud/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---employments/,lonn-og-personal/lonn-og-personal---employments,en,forms-overview,kategori,5,2017-11-08T13:34:59+00:00,weekly,0.5,/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---employments/
https://info.altinn.no/skjemaoversikt/kategori/lonn-og-personal/ansettelsesforhold/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/lonn-og-personal/ansettelsesforhold/,lonn-og-personal/ansettelsesforhold,skjemaoversikt,kategori,lonn-og-personal,4,2017-05-30T06:29:41+00:00,weekly,0.6,/skjemaoversikt/kategori/lonn-og-personal/ansettelsesforhold/
https://info.altinn.no/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---tilsettingsforhald/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---tilsettingsforhald/,lonn-og-personal/lonn-og-personal---tilsettingsforhald,nn,skjemaoversikt,kategori,5,2017-11-08T14:50:19+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---tilsettingsforhald/
https://info.altinn.no/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---salaries/,https://info.at22.altinn.cloud/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---salaries/,lonn-og-personal/lonn-og-personal---salaries,en,forms-overview,kategori,5,2017-11-08T13:35:16+00:00,weekly,0.5,/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---salaries/
https://info.altinn.no/skjemaoversikt/kategori/lonn-og-personal/lonn/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/lonn-og-personal/lonn/,lonn-og-personal/lonn,skjemaoversikt,kategori,lonn-og-personal,4,2017-05-08T06:49:58+00:00,weekly,0.6,/skjemaoversikt/kategori/lonn-og-personal/lonn/
https://info.altinn.no/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---lonn/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---lonn/,lonn-og-personal/lonn-og-personal---lonn,nn,skjemaoversikt,kategori,5,2017-11-08T14:50:35+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---lonn/
https://info.altinn.no/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---pension/,https://info.at22.altinn.cloud/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---pension/,lonn-og-personal/lonn-og-personal---pension,en,forms-overview,kategori,5,2017-11-08T13:35:59+00:00,weekly,0.5,/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---pension/
https://info.altinn.no/skjemaoversikt/kategori/lonn-og-personal/pensjon/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/lonn-og-personal/pensjon/,lonn-og-personal/pensjon,skjemaoversikt,kategori,lonn-og-personal,4,2017-05-08T06:50:04+00:00,weekly,0.6,/skjemaoversikt/kategori/lonn-og-personal/pensjon/
https://info.altinn.no/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---pensjon/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---pensjon/,lonn-og-personal/lonn-og-personal---pensjon,nn,skjemaoversikt,kategori,5,2017-11-08T14:50:47+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---pensjon/
https://info.altinn.no/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---absence-and-leaves/,https://info.at22.altinn.cloud/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---absence-and-leaves/,lonn-og-personal/lonn-og-personal---absence-and-leaves,en,forms-overview,kategori,5,2017-11-08T13:37:09+00:00,weekly,0.5,/en/forms-overview/kategori/lonn-og-personal/lonn-og-personal---absence-and-leaves/
https://info.altinn.no/skjemaoversikt/kategori/lonn-og-personal/permisjon-og-sykefravar/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/lonn-og-personal/permisjon-og-sykefravar/,lonn-og-personal/permisjon-og-sykefravar,skjemaoversikt,kategori,lonn-og-personal,4,2017-05-08T06:50:11+00:00,weekly,0.6,/skjemaoversikt/kategori/lonn-og-personal/permisjon-og-sykefravar/
https://info.altinn.no/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---permisjon-og-sjukefraver/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---permisjon-og-sjukefraver/,lonn-og-personal/lonn-og-personal---permisjon-og-sjukefraver,nn,skjemaoversikt,kategori,5,2017-11-08T14:51:24+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/lonn-og-personal/lonn-og-personal---permisjon-og-sjukefraver/
https://info.altinn.no/en/forms-overview/kategori/start-change-wind-up/starte-endre-avvikle---liquidation-and-bankruptcy/,https://info.at22.altinn.cloud/en/forms-overview/kategori/start-change-wind-up/starte-endre-avvikle---liquidation-and-bankruptcy/,start-change-wind-up/starte-endre-avvikle---liquidation-and-bankruptcy,en,forms-overview,kategori,5,2017-11-08T13:41:29+00:00,weekly,0.5,/en/forms-overview/kategori/start-change-wind-up/starte-endre-avvikle---liquidation-and-bankruptcy/
https://info.altinn.no/skjemaoversikt/kategori/starte-endre-avvikle/avvikling-og-konkurs/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/starte-endre-avvikle/avvikling-og-konkurs/,starte-endre-avvikle/avvikling-og-konkurs,skjemaoversikt,kategori,starte-endre-avvikle,4,2017-05-10T12:15:55+00:00,weekly,0.6,/skjemaoversikt/kategori/starte-endre-avvikle/avvikling-og-konkurs/
https://info.altinn.no/nn/skjemaoversikt/kategori/starte-endre-avvikle/starte-endre-avvikle---avvikling-og-konkurs/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/starte-endre-avvikle/starte-endre-avvikle---avvikling-og-konkurs/,starte-endre-avvikle/starte-endre-avvikle---avvikling-og-konkurs,nn,skjemaoversikt,kategori,5,2017-11-08T14:55:46+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/starte-endre-avvikle/starte-endre-avvikle---avvikling-og-konkurs/
https://info.altinn.no/en/forms-overview/kategori/start-change-wind-up/starte-endre-avvikle---change-business/,https://info.at22.altinn.cloud/en/forms-overview/kategori/start-change-wind-up/starte-endre-avvikle---change-business/,start-change-wind-up/starte-endre-avvikle---change-business,en,forms-overview,kategori,5,2017-11-08T13:40:59+00:00,weekly,0.5,/en/forms-overview/kategori/start-change-wind-up/starte-endre-avvikle---change-business/
https://info.altinn.no/skjemaoversikt/kategori/starte-endre-avvikle/endre-virksomhet/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/starte-endre-avvikle/endre-virksomhet/,starte-endre-avvikle/endre-virksomhet,skjemaoversikt,kategori,starte-endre-avvikle,4,2017-05-10T12:15:55+00:00,weekly,0.6,/skjemaoversikt/kategori/starte-endre-avvikle/endre-virksomhet/
https://info.altinn.no/nn/skjemaoversikt/kategori/starte-endre-avvikle/starte-endre-avvikle---endre-verksemd/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/starte-endre-avvikle/starte-endre-avvikle---endre-verksemd/,starte-endre-avvikle/starte-endre-avvikle---endre-verksemd,nn,skjemaoversikt,kategori,5,2017-11-08T14:55:32+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/starte-endre-avvikle/starte-endre-avvikle---endre-verksemd/
https://info.altinn.no/en/forms-overview/kategori/start-change-wind-up/starte-endre-avvikle---start-business/,https://info.at22.altinn.cloud/en/forms-overview/kategori/start-change-wind-up/starte-endre-avvikle---start-business/,start-change-wind-up/starte-endre-avvikle---start-business,en,forms-overview,kategori,5,2017-11-08T13:40:02+00:00,weekly,0.5,/en/forms-overview/kategori/start-change-wind-up/starte-endre-avvikle---start-business/
https://info.altinn.no/skjemaoversikt/kategori/starte-endre-avvikle/starte-virksomhet/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/starte-endre-avvikle/starte-virksomhet/,starte-endre-avvikle/starte-virksomhet,skjemaoversikt,kategori,starte-endre-avvikle,4,2017-05-10T12:15:55+00:00,weekly,0.6,/skjemaoversikt/kategori/starte-endre-avvikle/starte-virksomhet/
https://info.altinn.no/nn/skjemaoversikt/kategori/starte-endre-avvikle/starte-endre-avvikle---starte-verksemd/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/starte-endre-avvikle/starte-endre-avvikle---starte-verksemd/,starte-endre-avvikle/starte-endre-avvikle---starte-verksemd,nn,skjemaoversikt,kategori,5,2017-11-08T14:55:15+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/starte-endre-avvikle/starte-endre-avvikle---starte-verksemd/
https://info.altinn.no/skjemaoversikt/konkurransetilsynet/alminnelig-melding-av-foretakssammenslutning/,https://info.at22.altinn.cloud/skjemaoversikt/konkurransetilsynet/alminnelig-melding-av-foretakssammenslutning/,konkurransetilsynet/alminnelig-melding-av-foretakssammenslutning,skjemaoversikt,konkurransetilsynet,alminnelig-melding-av-foretakssammenslutning,3,2026-03-04T13:25:45+00:00,weekly,0.7,/skjemaoversikt/konkurransetilsynet/alminnelig-melding-av-foretakssammenslutning/
https://info.altinn.no/nn/skjemaoversikt/konkurransetilsynet/vanleg-melding-av-foretakssamanslutning/,https://info.at22.altinn.cloud/nn/skjemaoversikt/konkurransetilsynet/vanleg-melding-av-foretakssamanslutning/,konkurransetilsynet/vanleg-melding-av-foretakssamanslutning,nn,skjemaoversikt,konkurransetilsynet,4,2017-09-26T12:23:50+00:00,weekly,0.6,/nn/skjemaoversikt/konkurransetilsynet/vanleg-melding-av-foretakssamanslutning/
https://info.altinn.no/skjemaoversikt/konkurransetilsynet/fullstendig-melding-av-foretakssammenslutning/,https://info.at22.altinn.cloud/skjemaoversikt/konkurransetilsynet/fullstendig-melding-av-foretakssammenslutning/,konkurransetilsynet/fullstendig-melding-av-foretakssammenslutning,skjemaoversikt,konkurransetilsynet,fullstendig-melding-av-foretakssammenslutning,3,2026-02-26T10:50:20+00:00,weekly,0.7,/skjemaoversikt/konkurransetilsynet/fullstendig-melding-av-foretakssammenslutning/
